customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
4881,Ana Pereira,ana.pereira@example.com,+5534977229863,"Rua das Flores, 470",São Paulo,RJ,42190-302,2019-04-13,65.15
4882,CARLA COSTA,carla.costa@example.com,+5598938506130,"Rua A, 717",Curitiba,PR,38502-747,2024-03-17,2.14
4883,Helena Pereira,helena.pereira@example.com,+5550956771098,"Travessa 7, 682",Rio de Janeiro,RS,96106-994,2023-04-02,65.44
4884,Igor Souza,igor.souza@example.com,+5593964123330,"Alameda Santos, 606",Rio de Janeiro,PR,28284-705,2023-10-02,10.69
4885,OTÁVIO SOUZA,otávio.souza@example.com,+5583956681080,"Rua A, 304",Rio de Janeiro,DF,58364-296,2019-11-10,2.84
4886,Guilherme Ferreira,,+5563941964307,"Rua A, 643",Curitiba,RS,27145-235,2022-05-15,8.59
4887,EDUARDO ALMEIDA,eduardo.almeida@example.com,+5558971683697,"Rua A, 383",Belo Horizonte,MG,75100-226,2021-03-02,20.54
4888,Daniel Costa,daniel.costa@example.com,+5543942078278,"Av. Paulista, 972",Belo Horizonte,MG,69873-628,2023-08-01,4.39
4889,Otávio Pereira,otávio.pereira@example.com,+5514953856078,"Travessa 7, 500",Belo Horizonte,PR,31133-685,2024-07-22,1.86
4890,Otávio Gomes,otávio.gomes@example.com,+5542950820265,"Rua das Flores, 573",São Paulo,PR,96582-741,2021-04-03,25.24
4891,Igor Nascimento,igor.nascimento@example.com,+5560932822309,"Alameda Santos, 70",Curitiba,MG,91804-654,2023-05-28,43.9
4892,Carla Oliveira,carla.oliveira@example.com,+5553934544681,"Rua A, 210",Rio de Janeiro,RJ,24503-665,2020-10-19,97.71
4893,Carla Rodrigues,carla.rodrigues@example.com,+5556995029284,"Rua 1, 394",Porto Alegre,SP,93458-551,2021-06-15,15.26
4894,Otávio Silva,otávio.silva@example.com,+5571995018180,"Alameda Santos, 661",São Paulo,RJ,67347-790,2024-10-08,74.37
4895,Helena Oliveira,helena.oliveira@example.com,+5585923988330,"Rua 1, 277",Curitiba,DF,97772-474,2022-03-20,99.37
4896,Eduardo Oliveira,eduardo.oliveira@example.com,+5539941748154,"Travessa 7, 933",Brasília,RJ,47829-551,2021-08-02,95.79
4897,Marina Ribeiro,marina.ribeiro@example.com,+5577922442920,"Rua das Flores, 469",Belo Horizonte,RJ,40144-826,2018-06-16,11.71
4898,Fernanda Lima,fernanda.lima@example.com,+5580936463275,"Rua 1, 175",São Paulo,DF,30877-963,2021-01-29,48.12
4899,Bruno Souza,bruno.souza@example.com,+5522916543541,"Travessa 7, 281",São Paulo,PR,48078-377,2020-08-15,75.33
4900,Joana Costa,joana.costa@example.com,+5538980110472,"Rua 1, 494",Rio de Janeiro,RS,56280-629,2019-09-03,96.93
4901,Lucas Lima,lucas.lima@example.com,+5593966734886,"Alameda Santos, 123",Porto Alegre,RS,85835-217,2018-12-04,61.96
4902,Otávio Oliveira,otávio.oliveira@example.com,+5523929931681,"Travessa 7, 289",Brasília,DF,35301-451,2023-07-18,17.76
4903,Ana Gomes,ana.gomes@example.com,+5590968621197,"Alameda Santos, 997",Brasília,RS,51683-604,2023-04-06,37.8
4904,Marina Santos,marina.santos@example.com,+5564956093649,"Rua das Flores, 184",Curitiba,PR,20984-981,2023-09-03,73.29
4905,carla nascimento,carla.nascimento@example.com,+5548963228952,"Rua A, 98",Porto Alegre,MG,19449-695,2022-01-08,75.33
4906,Guilherme Gomes,guilherme.gomes@example.com,+5534934252985,"Travessa 7, 435",Rio de Janeiro,RJ,71894-189,2018-07-05,3.24
4907,Marina Santos,,+5563968202358,"Rua 1, 773",São Paulo,DF,86996-980,2018-11-13,68.66
4908,Otávio Lima,otávio.lima@example.com,+5567915167528,"Av. Paulista, 386",São Paulo,DF,91204-481,2023-12-24,90.31
4909,Helena Nascimento,helena.nascimento@example.com,+5593954462397,"Rua A, 741",Rio de Janeiro,MG,13016-106,2023-06-06,53.59
4910,Fernanda Pereira,fernanda.pereira@example.com,+5598970667094,"Travessa 7, 988",Rio de Janeiro,RS,83003-594,2020-03-23,22.13
4911,Guilherme Ferreira,guilherme.ferreira@example.com,+5543980637570,"Alameda Santos, 871",Curitiba,SP,33494-757,2022-05-08,75.17
4912,Nina Souza,nina.souza@example.com,+5514981910902,"Rua A, 343",Belo Horizonte,RS,98554-884,2022-05-26,37.04
4913,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5522990589702,"Alameda Santos, 729",Rio de Janeiro,RS,39432-853,2022-02-11,60.68
4914,JOANA PEREIRA,joana.pereira@example.com,+5559934608490,"Rua 1, 90",Belo Horizonte,RS,21489-678,2023-03-01,41.01
4915,Carla Gomes,carla.gomes@example.com,+5582955934197,"Rua A, 24",São Paulo,PR,28305-952,2022-10-12,16.62
4916,Carla Ferreira,carla.ferreira@example.com,+5533957402380,"Rua das Flores, 834",Brasília,MG,67582-619,2024-03-24,24.38
4917,Carla Silva,carla.silva@example.com,+5560950877049,"Av. Paulista, 779",Belo Horizonte,MG,33185-104,2019-11-24,72.97
4918,Eduardo Gomes,eduardo.gomes@example.com,+5543964847557,"Travessa 7, 505",Curitiba,SP,53064-676,2023-08-11,39.61
4919,joana ribeiro,joana.ribeiro@example.com,+5569967579264,"Rua A, 938",Brasília,RJ,69575-608,2018-04-23,96.87
4920,Joana Gomes,joana.gomes@example.com,+5544914847369,"Av. Paulista, 430",Porto Alegre,DF,38045-634,2022-03-26,95.28
4921,Daniel Silva,daniel.silva@example.com,+5524972347434,"Rua das Flores, 558",Belo Horizonte,SP,16601-256,2018-06-13,65.1
4922,Lucas Gomes,lucas.gomes@example.com,+5568940083907,"Travessa 7, 846",Belo Horizonte,MG,78447-598,2024-07-31,63.28
4923,Nina Lima,nina.lima@example.com,+5583980288351,"Alameda Santos, 518",Porto Alegre,MG,88388-578,2024-01-28,2.65
4924,Nina Costa,nina.costa@example.com,+5552969686711,"Av. Paulista, 75",São Paulo,PR,36505-138,2018-12-22,43.86
4925,eduardo oliveira,eduardo.oliveira@example.com,+5539998608647,"Rua das Flores, 432",Belo Horizonte,DF,71125-149,2023-01-07,7.83
4926,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5596925316220,"Travessa 7, 582",Porto Alegre,DF,81655-301,2022-11-06,14.73
4927,Daniel Souza,daniel.souza@example.com,+5592955887139,"Rua A, 655",Belo Horizonte,MG,58001-384,2024-03-27,93.0
4928,Eduardo Almeida,eduardo.almeida@example.com,+5558934888971,"Travessa 7, 358",Belo Horizonte,SP,15003-300,2023-10-28,52.89
4929,Daniel Pereira,daniel.pereira@example.com,+5521971436964,"Av. Paulista, 528",Rio de Janeiro,RS,79828-576,2021-09-19,93.04
4930,Igor Lima,igor.lima@example.com,+5519932353001,"Av. Paulista, 898",Porto Alegre,RS,48411-346,2022-07-28,53.74
4931,Eduardo Nascimento,eduardo.nascimento@example.com,+5568932363480,"Alameda Santos, 408",Curitiba,PR,12956-419,2018-09-21,84.38
4932,Carla Almeida,carla.almeida@example.com,+5525935977438,"Alameda Santos, 963",Rio de Janeiro,RS,49353-900,2024-05-23,97.63
4933,Helena Nascimento,helena.nascimento@example.com,+5561985429115,"Alameda Santos, 731",Brasília,SP,51763-459,2024-03-27,64.04
4934,ana costa,ana.costa@example.com,+5598931415748,"Rua A, 363",Porto Alegre,RS,90278-779,2018-12-06,67.09
4935,Lucas Silva,lucas.silva@example.com,+5571966875398,"Travessa 7, 588",Belo Horizonte,RJ,32287-159,2018-04-05,76.74
4936,helena pereira,helena.pereira@example.com,+5518928463495,"Rua das Flores, 434",São Paulo,DF,74287-933,2021-04-17,82.12
4937,Ana Santos,ana.santos@example.com,+5588924396848,"Rua das Flores, 812",São Paulo,MG,47428-321,2023-01-22,89.33
4938,Joana Souza,joana.souza@example.com,+5543984361146,"Alameda Santos, 217",São Paulo,DF,80039-851,2023-12-09,74.85
4939,Eduardo Silva,eduardo.silva@example.com,+5515946062542,"Alameda Santos, 150",Brasília,RS,66315-279,2022-11-03,55.26
4940,Lucas Ferreira,lucas.ferreira@example.com,+5561976871410,"Travessa 7, 885",Belo Horizonte,DF,20858-940,2021-06-02,66.14
4941,Daniel Oliveira,daniel.oliveira@example.com,+5582990493411,"Travessa 7, 824",São Paulo,RS,45365-758,2018-12-18,61.92
4942,Igor Nascimento,igor.nascimento@example.com,+5527973390552,"Rua 1, 130",Belo Horizonte,PR,65618-552,2024-03-04,31.47
4943,Helena Rodrigues,helena.rodrigues@example.com,+5526932414445,"Av. Paulista, 790",Belo Horizonte,RS,16180-742,2022-05-08,44.54
4944,Igor Ribeiro,igor.ribeiro@example.com,+5528940404151,"Alameda Santos, 704",Rio de Janeiro,SP,44228-528,2021-02-18,38.61
4945,Eduardo Ribeiro,eduardo.ribeiro@example.com,+5561913299695,"Rua A, 418",Belo Horizonte,SP,56323-571,2023-12-12,64.08
4946,Patrícia Santos,patrícia.santos@example.com,+5585921230601,"Av. Paulista, 182",Porto Alegre,DF,72165-227,2023-08-10,22.21
4947,Bruno Rodrigues,bruno.rodrigues@example.com,+5533943292401,"Rua A, 812",Porto Alegre,RJ,40516-461,2023-06-10,71.3
4948,Ana Rodrigues,ana.rodrigues@example.com,+5584991902776,"Alameda Santos, 587",Rio de Janeiro,RJ,51292-229,2022-09-26,92.21
4949,Guilherme Rodrigues,guilhermerodrigues@examplecom,+5555940574232,"Travessa 7, 509",Brasília,RS,64547-696,2023-06-11,22.76
4950,Nina Pereira,nina.pereira@example.com,+5579994859748,"Rua das Flores, 240",Curitiba,DF,47565-704,2018-11-02,66.12
4951,Bruno Costa,bruno.costa@example.com,+5593993477172,"Rua A, 375",Porto Alegre,RS,31447-754,2023-03-17,8.33
4952,Daniel Souza,danielsouza@examplecom,+5546915362579,"Rua das Flores, 984",Curitiba,DF,45411-550,2022-05-07,78.48
4953,Carla Lima,,+5553996202746,"Rua das Flores, 71",Porto Alegre,SP,15064-323,2023-07-30,13.23
4954,Daniel Silva,daniel.silva@example.com,+5539963556321,"Alameda Santos, 79",Curitiba,RJ,87705-849,2024-02-26,42.23
4955,Carla Pereira,carla.pereira@example.com,+5521987166012,"Alameda Santos, 679",Brasília,DF,75641-584,2018-11-23,96.04
4956,Patrícia Ribeiro,patrícia.ribeiro@example.com,+5575911047266,"Av. Paulista, 97",Belo Horizonte,DF,95869-658,2019-07-24,77.76
4957,Otávio Almeida,otávio.almeida@example.com,+5559935773668,"Rua 1, 509",Porto Alegre,DF,19608-882,2021-11-17,60.97
4958,Joana Pereira,joana.pereira@example.com,+5564922001327,"Alameda Santos, 170",Belo Horizonte,PR,59097-113,2019-02-09,83.45
4959,Lucas Gomes,lucas.gomes@example.com,+5524962565713,"Travessa 7, 346",Curitiba,PR,44687-549,2018-04-15,85.14
4960,Otávio Lima,otávio.lima@example.com,+5527962298023,"Travessa 7, 892",Belo Horizonte,PR,35040-756,2023-11-14,75.84
4961,Guilherme Ferreira,guilherme.ferreira@example.com,+5579970854898,"Alameda Santos, 235",Rio de Janeiro,RS,32193-328,2020-09-24,75.21
4962,HELENA GOMES,helena.gomes@example.com,+5546977631413,"Travessa 7, 4",Porto Alegre,SP,24687-889,2020-10-22,29.0
4963,Joana Silva,joana.silva@example.com,+5590984804595,"Av. Paulista, 7",Curitiba,RS,23202-779,2019-08-13,85.59
4964,Eduardo Souza,eduardo.souza@example.com,+5521978316014,"Rua 1, 586",Porto Alegre,SP,64789-209,2020-07-19,24.05
4965,Helena Costa,helena.costa@example.com,+5553991420153,"Rua 1, 929",Belo Horizonte,RS,64816-528,2023-12-21,8.93
4966,Joana Almeida,joana.almeida@example.com,+5518966281149,"Av. Paulista, 484",São Paulo,SP,50862-131,2023-11-25,42.31
4967,Ana Ribeiro,ana.ribeiro@example.com,+5520921041665,"Alameda Santos, 364",Brasília,RS,48387-543,2024-05-28,34.93
4968,Helena Lima,helena.lima@example.com,+5548935106021,"Av. Paulista, 401",Rio de Janeiro,RJ,12617-550,2019-02-14,25.82
4969,IGOR SILVA,igor.silva@example.com,+5595956045483,"Rua das Flores, 436",Rio de Janeiro,RS,76498-513,2018-01-21,89.98
4970,Eduardo Oliveira,eduardo.oliveira@example.com,+5584919627670,"Rua A, 58",Porto Alegre,RJ,24154-971,2024-04-04,33.79
4971,Joana Souza,joana.souza@example.com,+5573937409209,"Rua A, 121",Rio de Janeiro,DF,89813-291,2022-03-01,49.46
4972,Bruno Souza,bruno.souza@example.com,+5545929411887,"Rua 1, 546",Belo Horizonte,RS,64396-755,2024-04-11,33.73
4973,Guilherme Nascimento,guilherme.nascimento@example.com,+5531926047351,"Travessa 7, 628",Belo Horizonte,RS,61582-722,2020-08-01,91.66
4974,GUILHERME ALMEIDA,guilherme.almeida@example.com,+5526929996468,"Av. Paulista, 940",Porto Alegre,RJ,30481-228,2022-02-28,0.67
4975,Bruno Almeida,bruno.almeida@example.com,+5552963564438,"Rua A, 770",Rio de Janeiro,DF,89283-849,2019-06-07,
4976,Carla Rodrigues,carla.rodrigues@example.com,+5577954939144,"Rua 1, 210",Belo Horizonte,RS,37288-129,2022-01-08,38.08
4977,Guilherme Gomes,guilherme.gomes@example.com,+5582930424450,"Rua 1, 195",Rio de Janeiro,DF,42237-287,2023-03-04,27.39
4978,Bruno Oliveira,bruno.oliveira@example.com,+5586984799462,"Rua das Flores, 545",Rio de Janeiro,RS,90450-828,2020-06-26,79.3
4979,Carla Rodrigues,carlarodrigues@examplecom,+5550951897211,"Travessa 7, 213",Belo Horizonte,RJ,11704-483,2022-11-15,48.64
4980,Fernanda Ferreira,fernanda.ferreira@example.com,+5511918657849,"Rua A, 951",Brasília,MG,43020-302,2019-07-22,16.42
4981,Carla Silva,carla.silva@example.com,+5547963011333,"Rua das Flores, 627",Porto Alegre,PR,49049-566,2019-11-04,7.66
4982,Carla Pereira,carla.pereira@example.com,+5561976590326,"Alameda Santos, 937",Brasília,RS,49764-978,2021-06-02,13.33
4983,Bruno Gomes,bruno.gomes@example.com,+5587948266615,"Av. Paulista, 765",São Paulo,MG,15506-449,2018-10-09,50.55
4984,Guilherme Santos,guilherme.santos@example.com,+5525933108303,"Alameda Santos, 854",Curitiba,PR,65669-658,2019-08-29,10.09
4985,OTÁVIO SILVA,otávio.silva@example.com,+5576980021856,"Rua das Flores, 390",Belo Horizonte,DF,89798-874,2020-06-13,64.58
4986,Eduardo Oliveira,eduardo.oliveira@example.com,+5537936302300,"Rua A, 351",Porto Alegre,PR,58937-532,2020-02-09,50.98
4987,Bruno Ferreira,bruno.ferreira@example.com,+5544914041146,"Alameda Santos, 188",Porto Alegre,RS,81991-153,2021-08-06,47.67
4988,Fernanda Oliveira,fernanda.oliveira@example.com,+5598986868722,"Travessa 7, 359",Rio de Janeiro,MG,61091-378,2021-11-09,54.62
4989,Helena Silva,helena.silva@example.com,+5561951986736,"Alameda Santos, 947",Brasília,MG,87325-797,2020-11-10,85.02
4990,Joana Santos,joana.santos@example.com,+5547950279811,"Rua 1, 846",Belo Horizonte,RJ,29159-953,2020-02-24,25.55
4991,Otávio Santos,otávio.santos@example.com,+5546918042441,"Rua 1, 946",Belo Horizonte,RS,83878-656,2022-04-02,62.48
4992,Igor Gomes,igorgomes@examplecom,+5595974885482,"Rua A, 928",Brasília,RS,21180-778,2024-01-26,32.85
4993,Helena Souza,helena.souza@example.com,+5528952826976,"Rua das Flores, 753",São Paulo,RS,97768-310,2023-06-30,45.6
4994,Otávio Rodrigues,otávio.rodrigues@example.com,+5590978479156,"Av. Paulista, 674",Belo Horizonte,SP,99915-866,2023-06-30,48.79
4995,Fernanda Nascimento,fernanda.nascimento@example.com,+5578955409396,"Av. Paulista, 366",São Paulo,SP,52808-464,2023-05-27,97.26
4996,EDUARDO RODRIGUES,eduardo.rodrigues@example.com,+5574957582087,"Rua 1, 62",Belo Horizonte,MG,62102-674,2022-06-16,51.24
4997,ANA SANTOS,ana.santos@example.com,+5542935730061,"Rua A, 244",Belo Horizonte,PR,66291-299,2024-06-26,47.34
4998,Nina Oliveira,nina.oliveira@example.com,+5549939503150,"Rua das Flores, 226",Rio de Janeiro,DF,20310-489,2021-11-20,63.22
4999,Carla Lima,carla.lima@example.com,+5536998010515,"Av. Paulista, 686",Rio de Janeiro,DF,47018-594,2022-12-14,85.38
5000,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5549967984886,"Rua A, 360",Rio de Janeiro,SP,47504-398,2020-04-25,21.88
5001,Bruno Lima,bruno.lima@example.com,+5569981957224,"Rua das Flores, 963",Curitiba,RJ,57157-148,2020-01-07,66.84
5002,Eduardo Ferreira,eduardo.ferreira@example.com,+5522982474417,"Travessa 7, 135",São Paulo,MG,13139-587,2022-11-16,58.23
5003,Carla Ribeiro,carla.ribeiro@example.com,+5529958171400,"Av. Paulista, 585",São Paulo,DF,73626-157,2022-08-21,91.56
5004,Lucas Ribeiro,lucas.ribeiro@example.com,+5593978105471,"Av. Paulista, 504",Belo Horizonte,SP,64126-920,2019-01-01,71.78
5005,Otávio Almeida,otávio.almeida@example.com,+5514933528063,"Rua A, 883",Curitiba,SP,62846-110,2019-01-27,44.24
5006,Eduardo Costa,eduardo.costa@example.com,+5545980060708,"Travessa 7, 703",Porto Alegre,PR,70104-305,2023-08-12,28.97
5007,Helena Gomes,helena.gomes@example.com,+5598920540825,"Av. Paulista, 854",São Paulo,PR,68528-435,2019-08-23,22.8
5008,Bruno Costa,bruno.costa@example.com,+5528939861613,"Rua das Flores, 398",Belo Horizonte,SP,16493-389,2018-04-13,90.25
5009,Carla Almeida,carla.almeida@example.com,+5525965878249,"Rua das Flores, 4",Belo Horizonte,MG,91284-324,2019-11-04,29.37
5010,DANIEL PEREIRA,daniel.pereira@example.com,+5578968143996,"Rua 1, 961",Belo Horizonte,RJ,62952-977,2022-12-08,28.33
5011,guilherme costa,guilherme.costa@example.com,+5563924993636,"Rua A, 223",Rio de Janeiro,MG,63460-962,2023-08-19,95.48
5012,Lucas Rodrigues,lucas.rodrigues@example.com,+5585983011120,"Rua A, 431",São Paulo,PR,60791-341,2019-06-03,91.84
5013,Igor Ribeiro,igor.ribeiro@example.com,+5514947834205,"Rua 1, 176",Belo Horizonte,SP,53625-152,2021-01-07,95.35
5014,Fernanda Lima,fernanda.lima@example.com,+5598928740999,"Alameda Santos, 566",São Paulo,DF,96934-563,2020-10-09,86.31
5015,Ana Costa,ana.costa@example.com,+5572931344866,"Rua 1, 876",Belo Horizonte,PR,40624-226,2021-02-06,68.61
5016,Patrícia Costa,,+5514988852717,"Rua 1, 151",Curitiba,PR,68897-654,2018-10-11,27.39
5017,Lucas Ferreira,lucas.ferreira@example.com,+5572958181046,"Alameda Santos, 886",São Paulo,RJ,46330-388,2020-08-16,21.56
5018,Patrícia Costa,patrícia.costa@example.com,+5581996989033,"Rua 1, 139",Curitiba,DF,83241-701,2021-07-03,3.56
5019,Igor Souza,igor.souza@example.com,+5552994982902,"Av. Paulista, 458",São Paulo,SP,21208-515,2022-01-31,8.82
5020,Eduardo Gomes,eduardo.gomes@example.com,+5578926732746,"Alameda Santos, 663",São Paulo,MG,23019-174,2020-01-26,0.25
5021,joana ribeiro,joana.ribeiro@example.com,+5533952439408,"Travessa 7, 399",Curitiba,RS,40588-226,2020-09-26,10.1
5022,Marina Nascimento,marina.nascimento@example.com,+5582937322442,"Alameda Santos, 362",Brasília,RS,72689-588,2020-07-24,37.0
5023,Daniel Ribeiro,daniel.ribeiro@example.com,+5511946282502,"Travessa 7, 291",São Paulo,PR,86923-789,2018-10-27,35.55
5024,Ana Nascimento,ana.nascimento@example.com,+5550999218389,"Rua das Flores, 492",Curitiba,PR,78744-388,2022-08-08,77.19
5025,patrícia silva,patrícia.silva@example.com,+5579930652969,"Av. Paulista, 972",São Paulo,DF,25718-645,2022-09-14,84.64
5026,Igor Almeida,igor.almeida@example.com,+5554949846403,"Rua 1, 630",Belo Horizonte,DF,88150-296,2019-08-29,90.02
5027,Marina Ferreira,marina.ferreira@example.com,+5537986106899,"Rua das Flores, 726",Brasília,SP,85364-185,2019-03-11,84.33
5028,Fernanda Oliveira,fernanda.oliveira@example.com,+5512985743526,"Travessa 7, 626",Rio de Janeiro,RJ,15843-167,2022-04-16,64.83
5029,Nina Souza,nina.souza@example.com,+5518973573573,"Av. Paulista, 276",Brasília,MG,29605-455,2020-09-25,37.84
5030,MARINA NASCIMENTO,marina.nascimento@example.com,+5585959451368,"Travessa 7, 60",Belo Horizonte,PR,39601-466,2020-09-23,3.42
5031,Lucas Silva,lucas.silva@example.com,+5561961442509,"Rua das Flores, 627",Belo Horizonte,SP,94623-612,2020-12-19,58.44
5032,Bruno Almeida,bruno.almeida@example.com,+5514962945286,"Rua das Flores, 585",Belo Horizonte,RS,57247-417,2018-01-30,15.19
5033,Marina Costa,marina.costa@example.com,+5597911626783,"Rua 1, 166",Brasília,SP,52882-376,2024-07-14,46.03
5034,Fernanda Pereira,fernanda.pereira@example.com,+5578914092020,"Rua das Flores, 204",Porto Alegre,RS,24527-623,2021-09-28,35.71
5035,Patrícia Santos,patrícia.santos@example.com,+5592942947556,"Rua das Flores, 265",Rio de Janeiro,MG,35975-176,2020-07-11,87.96
5036,IGOR ALMEIDA,igor.almeida@example.com,+5583984183529,"Rua A, 494",Belo Horizonte,SP,59689-569,2022-01-04,17.83
5037,Otávio Rodrigues,otávio.rodrigues@example.com,+5547935904541,"Rua das Flores, 589",Porto Alegre,RJ,42584-476,2021-05-09,0.9
5038,Nina Silva,nina.silva@example.com,+5548966515335,"Travessa 7, 752",Brasília,DF,56935-878,2018-12-05,22.61
5039,Lucas Pereira,lucas.pereira@example.com,+5583915454501,"Rua A, 772",Curitiba,RS,22721-607,2022-09-23,90.51
5040,Nina Ribeiro,nina.ribeiro@example.com,+5511988544129,"Alameda Santos, 85",Brasília,MG,56757-640,2018-04-24,47.66
5041,Nina Rodrigues,nina.rodrigues@example.com,+5542959478166,"Alameda Santos, 219",Belo Horizonte,MG,85080-344,2023-04-23,25.47
5042,Helena Rodrigues,helena.rodrigues@example.com,+5549986150645,"Rua A, 401",São Paulo,MG,57637-668,2021-10-24,52.22
5043,Bruno Nascimento,bruno.nascimento@example.com,+5561996084695,"Rua A, 610",Porto Alegre,RJ,58482-267,2021-08-11,0.53
5044,Lucas Silva,lucas.silva@example.com,+5573928187589,"Rua 1, 475",Rio de Janeiro,SP,16322-595,2020-12-31,37.16
5045,Lucas Rodrigues,lucas.rodrigues@example.com,+5586951825340,"Travessa 7, 737",Belo Horizonte,MG,99005-696,2023-11-10,66.8
5046,Daniel Nascimento,daniel.nascimento@example.com,+5549999725529,"Rua A, 717",São Paulo,DF,33465-602,2018-01-29,67.27
5047,Marina Ferreira,marina.ferreira@example.com,+5567963258330,"Av. Paulista, 409",São Paulo,SP,27869-906,2019-09-09,62.5
